	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000001	2710	2586	3275	2810	4835	5105	5654	5068	3942	4027	5944	6103	5590	6097	1962	1901	2648	3133	7166	6701	6803	7551	5539	5847	7690	7235	7568	7404	527	580	440	508	231	227	521	615	502	522	319	478	931	747	325	396	281	255	177	131	190	248	278	222	244	363	410	637	626	221	351	9124	8520	7547	6425	6975	5782	8640	6306	5128	5940	6461	7364	8340	10440	11120	8665	8861	9111	9956	5937	6314	4845	4982	5398	6946	2702	470	413	300	880	2158	3298	1744	1721	3878	2497	1970	800	1108	634	640	1365	1339	894	1679	712	1220	2104	3319	1594	2271	639	592	2336	2629	3339	4041	3899	4213	4217	3954	4353	4476	3759	4095	2468	2760	2485	2437	3790	3487	7089	6499	6832	7450	4826	5175	7059	6139	5703	5720	198	173	669	740	294	219	740	697	759	819	498	637	695	884	677	567	87	148	462	476	209	255	321	253	357	289	523	548	577	819	414	449	534	507
Otu000002	2237	3861	4607	4751	6851	8079	7335	7992	7555	6754	7127	7379	5957	4486	584	808	1051	1410	2229	3143	3234	3739	3430	3156	3335	3066	1823	1601	605	678	366	488	126	105	195	290	223	194	96	122	331	347	113	157	42	61	35	7	29	20	24	14	17	16	18	45	73	15	14	516	596	4192	4299	3024	5969	4134	2570	3565	2953	1767	129	169	1596	1026	1509	1258	1718	1176	711	513	792	612	675	482	98	28	98	64	200	382	581	215	335	839	58	13	14	18	12	17	48	27	54	66	57	58	170	146	4354	2307	2501	2383	6301	6004	5602	5083	6331	6464	2521	2596	4944	4853	5496	5597	956	1210	975	967	2082	1500	1637	1706	1847	2051	720	1092	2363	2142	1959	1944	275	253	699	762	241	211	226	172	136	207	179	194	280	265	203	220	24	22	97	121	63	54	25	26	17	16	14	23	43	54	31	43	46	42
Otu000003	1859	1517	1016	1082	1713	1394	2120	1977	1757	1835	1970	1898	1875	1839	797	572	510	579	1795	1747	1905	1891	1894	1874	1382	1633	1707	1625	310	332	161	200	38	15	278	305	200	205	238	201	306	250	179	299	81	76	41	9	30	90	66	45	57	82	127	88	119	46	95	844	874	1389	1864	2051	1430	1669	1531	2252	1562	1578	532	690	1841	2321	2238	2287	1833	1576	1334	1393	1753	1801	854	1588	280	66	51	44	108	429	836	406	533	867	163	151	50	63	40	41	77	87	83	220	103	213	158	171	1201	1913	4048	4422	1329	1351	606	801	679	697	2410	2237	1036	1010	937	1130	1574	1160	1704	2063	615	596	639	595	719	813	1717	1745	1299	918	1229	1084	124	149	559	559	362	400	67	81	78	87	311	281	151	180	254	249	38	43	103	81	94	102	31	23	17	9	15	25	149	241	43	42	108	181
Otu000004	1316	1389	397	383	1321	1376	1629	1481	834	790	1547	1462	1408	1500	611	625	193	259	1228	1113	1236	1336	717	858	1432	1271	1355	1315	126	147	79	85	9	8	45	58	49	48	39	33	88	73	39	22	31	45	19	4	19	16	16	19	18	27	16	40	43	9	15	3051	3135	1192	1180	1369	1247	1474	1825	1528	1881	1997	4661	3583	2042	1281	1251	1291	1324	1173	1885	946	1233	920	1755	1008	745	25	21	13	42	429	634	73	314	735	812	864	24	40	27	27	61	60	381	330	127	173	618	816	776	1257	455	555	541	617	1246	1503	1268	1141	794	894	1762	1776	1282	1485	1046	1535	227	248	511	463	1019	1105	951	981	673	663	1343	1416	1228	1207	34	37	205	227	5	18	47	51	42	68	24	21	61	48	32	31	9	40	123	96	0	17	7	3	10	11	13	16	20	29	20	19	16	27
Otu000005	1444	1506	1088	1249	2084	1967	1664	1622	2104	1817	1277	1453	2086	2023	242	217	169	299	620	956	516	602	932	1135	588	586	603	668	174	213	140	204	11	18	130	139	96	132	82	108	164	141	108	125	17	21	20	0	5	15	16	6	9	40	17	31	25	13	7	1624	1624	1646	1164	1019	1378	1003	1897	2285	2113	1554	599	849	585	358	384	377	441	286	629	286	508	338	483	417	353	11	7	9	38	450	659	355	403	995	169	57	6	2	6	4	20	9	64	55	34	64	193	168	5451	3376	2493	2281	1084	989	3490	2963	4075	4704	3599	3392	4551	4150	6351	5977	332	1207	693	769	476	218	944	877	1093	1643	1073	1346	2314	1806	2574	2420	245	237	1169	1111	105	102	134	117	93	104	224	205	372	370	594	425	21	26	91	109	24	34	2	11	15	14	9	13	47	74	53	60	80	65
Otu000006	6	14	20	13	5	2	7	10	4	5	4	5	17	18	23	39	75	105	18	28	29	38	20	17	16	29	104	31	9	2	9	16	123	139	132	128	77	67	49	62	118	125	109	146	59	31	36	344	314	404	369	186	194	187	182	386	451	283	356	24	38	5	1	2	3	11	22	5	26	65	82	75	34	8	11	13	10	22	70	58	57	48	65	75	49	71	6	5	29	105	87	74	124	102	366	250	219	318	63	72	148	74	403	208	396	251	626	369	18	17	25	29	26	43	138	156	122	109	16	34	42	49	35	36	21	69	74	91	152	130	1071	1259	717	644	144	125	415	358	227	194	364	278	195	265	250	447	3224	3718	3795	3982	347	302	1291	1165	1276	730	807	842	1007	977	1746	1904	3052	3177	8480	7636	7452	7480	1720	1594	4288	4284	3217	1585
Otu000007	6	12	4	2	172	204	221	242	160	175	163	194	121	173	16	19	11	3	554	794	711	797	328	459	552	539	529	533	35	28	25	38	16	13	1735	1788	1581	1457	681	681	1731	1656	695	672	117	106	46	21	30	2913	2351	1355	1781	2392	2201	2327	3450	1532	1330	39	39	3	2	7	0	0	39	25	38	88	113	221	20	28	14	14	6	5	123	216	153	155	146	224	250	40	7	16	38	150	177	191	240	175	1270	2900	303	510	65	75	109	111	302	701	767	944	1141	1384	11	31	23	17	6	3	507	579	650	643	103	96	259	250	235	177	15	45	52	51	11	13	2305	2459	2817	2485	376	330	1356	1444	911	743	82	74	131	125	128	141	5148	5086	5817	6777	754	677	2565	3097	1958	1663	151	239	270	235	371	396	225	233	8420	9227	7475	8641	1619	2127	7077	6377	3273	2499
Otu000008	333	313	240	214	93	90	102	112	153	160	141	160	149	156	301	345	297	321	225	204	234	282	319	370	287	288	323	315	71	79	69	80	82	72	532	646	482	450	213	283	563	592	340	437	68	68	51	125	110	710	791	697	670	421	557	860	987	646	899	309	228	527	577	647	528	650	463	372	351	368	372	489	903	1072	844	993	837	996	632	690	519	495	602	673	198	103	37	32	86	333	374	368	435	377	472	288	336	511	141	101	270	243	144	319	224	366	356	544	150	124	17	15	190	218	173	206	212	198	109	132	148	152	140	148	381	232	150	150	415	377	404	342	513	505	184	247	342	252	313	246	182	169	140	152	21	24	1919	2056	1672	1701	87	74	620	678	579	449	241	217	208	277	37	39	236	283	1146	823	1056	1296	150	221	388	429	413	384
Otu000009	1289	2256	2052	1973	3634	4069	3035	2469	2051	1621	2681	2396	1823	1804	254	346	504	460	1419	947	919	1145	566	449	615	648	550	464	309	273	156	210	32	19	52	49	49	59	10	24	73	92	41	40	16	13	7	3	13	2	5	9	3	6	1	10	27	4	2	99	58	3242	4123	3198	4808	2762	812	1805	877	758	5	16	739	1393	1236	1209	1364	1715	121	228	135	283	95	133	9	12	28	36	71	150	179	60	127	322	24	3	3	1	4	6	15	12	32	35	27	35	45	34	890	533	716	780	2955	3019	7722	6951	7271	6394	1067	1239	3283	3406	3132	2406	511	255	242	211	670	609	2092	1034	2676	1925	556	290	1084	1056	697	541	48	55	171	206	55	36	126	112	101	141	29	43	64	57	51	56	7	11	28	17	5	21	6	1	6	5	7	10	2	11	3	9	9	12
Otu000010	12	12	107	77	452	369	461	400	195	282	210	240	218	351	108	181	449	505	728	1566	1088	952	962	942	1005	818	1068	1126	319	193	494	423	2030	2156	1914	2109	2847	3118	468	642	975	1020	500	534	307	340	410	4019	3938	5057	5377	6341	6550	2570	1656	2944	2832	2213	1503	1	5	3	12	15	8	23	5	1	1	2	3	19	28	5	82	132	139	173	18	14	16	10	9	26	7	1	3	5	5	13	2	3	6	8	74	5	16	27	80	75	52	104	13	7	62	19	44	10	42	115	2568	2342	55	55	587	727	392	273	346	344	409	464	468	441	61	398	8415	9481	310	452	1683	3019	852	930	4153	3023	1122	1486	1735	1353	705	638	1465	1431	586	750	524	462	522	424	144	147	621	596	944	614	1896	893	1323	3647	3568	3493	837	938	395	357	339	290	803	930	842	834	1080	438
